2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.54,-50.8,36.42,15.12,936.09,5.99
0.54,-49.28,36.58,14.87,938.39,5.98
0.54,-49.33,36.78,15.24,937.31,5.97
0.54,-46.4,36.94,15.29,935.78,5.97
0.55,-50.54,37.14,15.33,934.25,5.97
0.54,-48.66,37.33,15.29,937.16,5.96
0.54,-51.71,37.49,15.46,937.54,5.95
0.54,-49.61,37.84,15.3,937.54,5.96
0.55,-48.46,37.84,14.95,934.25,5.95
0.55,-48.1,38.04,15.19,934.63,5.95
0.55,-48.68,38.19,15.06,939.16,5.94
0.54,-48.95,38.38,15.1,939.08,5.95
0.54,-48.99,38.57,15.14,938.93,5.95
0.55,-47.71,38.72,15.37,935.4,5.95
0.55,-44.98,38.91,14.81,936.93,5.96
0.54,-49.73,39.05,14.59,940.38,5.96
0.54,-49.68,39.23,15.41,941.46,5.95
0.54,-47.84,39.37,15.39,938.85,5.94
0.55,-48.65,39.54,14.93,935.01,5.94
0.54,-48.32,39.7,15.19,936.16,5.94
0.55,-48.12,39.83,15.26,937.16,5.94
0.55,-46.22,39.98,15.36,937.08,5.94
0.55,-45.37,40.1,15.43,936.01,5.94
0.55,-46.04,40.25,15.23,937.31,5.94
0.54,-46.9,40.37,15.3,939.16,5.94
0.54,-44.37,40.5,15.52,939,5.93
0.55,-42.38,40.61,15.18,938.31,5.93
0.55,-42.38,40.74,15.08,939.77,5.93
0.54,-44.82,40.86,15.1,939.92,5.93
0.54,-44.45,40.96,15.51,940,5.94
0.55,-42.75,41.07,15.23,940.84,5.93
0.55,-44.06,41.16,14.98,938.93,5.94
0.55,-42.42,41.27,14.79,935.86,5.94
0.54,-43.14,41.36,15.1,936.24,5.94
0.54,-42.73,41.46,15.35,938.54,5.93
0.54,-43.32,41.54,15.44,934.02,5.94
0.55,-39.93,41.63,15.03,933.25,5.94
0.55,-40.13,41.71,14.7,938.39,5.94
0.54,-40.51,41.78,15.66,943.07,5.94
0.54,-42.36,41.86,15.35,939,5.94
0.54,-41.25,41.92,14.74,937.77,5.94
0.54,-40.47,42,15.08,938.23,5.94
0.54,-41.15,42.12,15.22,938.7,5.93
0.54,-42.42,42.12,15.35,936.7,5.93
0.54,-44.87,42.17,15.1,935.4,5.93
0.54,-43.71,42.23,14.69,936.55,5.93
0.54,-43.59,42.26,14.7,937.54,5.93
0.53,-43.42,42.31,15.27,937.16,5.94
0.54,-45.72,42.35,15.48,933.17,5.93
0.54,-42.62,42.38,14.79,933.63,5.93
0.54,-43.19,42.42,15.27,938,5.92
0.54,-43.25,42.44,15.1,938.7,5.92
0.54,-44.18,42.46,15.06,935.24,5.92
0.54,-42.27,42.48,15.33,936.55,5.91
0.54,-43.81,42.5,15.13,938.7,5.9
0.54,-43.59,42.51,15.23,939.62,5.9
0.54,-42.48,42.53,15.27,938.08,5.9
0.54,-43.95,42.53,15.31,936.01,5.9
0.55,-42.67,42.53,15.03,936.85,5.9
0.54,-42.49,42.54,15.37,937.7,5.9
0.54,-41.68,42.53,15.45,939.62,5.9
0.55,-41.78,42.53,15.17,938.62,5.9
0.55,-39.38,42.52,15.31,937.31,5.89
0.55,-39.71,42.5,15.05,935.4,5.89
0.54,-39.19,42.48,14.83,939.16,5.89
0.55,-38.33,42.47,14.57,940.54,5.89
0.55,-37.97,42.44,15.34,942.84,5.88
0.55,-38.18,42.42,15.29,944.68,5.88
0.55,-39.86,42.39,15.58,942.61,5.88
0.54,-38.22,42.37,15.14,941.15,5.88
0.55,-38.02,42.33,14.86,940.08,5.87
0.55,-37.83,42.3,14.92,938.08,5.87
0.55,-38.16,42.26,15.22,937.31,5.86
0.54,-39.96,42.22,14.7,936.16,5.86
0.53,-43.46,42.18,14.44,937.77,5.86
0.54,-42.89,42.13,14.72,938.54,5.85
0.54,-46.09,42.08,15.05,938.39,5.85
0.53,-49.81,41.97,14.86,934.09,5.85
0.53,-52.33,41.97,14.58,930.41,5.85
0.54,-51.64,41.91,14.84,931.18,5.85
0.54,-49.38,41.85,14.91,932.87,5.84
0.54,-51.18,41.79,0,928.42,5.83
0.54,-52.28,41.71,0,929.34,5.83
0.55,-50.67,41.65,0,931.95,5.83
0.55,-45.83,41.57,0,939,5.82
0.55,-44.16,41.5,0.23,938.16,5.82
0.55,-41.1,41.41,0.54,933.94,5.81
0.56,-36.55,41.34,3.23,933.48,5.81
0.56,-32.44,41.27,3.32,940.77,5.81
0.56,-30.69,41.18,3.37,948.97,5.81
0.56,-28.62,41.11,3.41,951.12,5.81
0.57,-25.22,41.01,3.3,950.12,5.82
0.57,-25.01,40.93,3.5,948.82,5.81
0.57,-24.15,40.84,3.31,947.13,5.8
0.57,-23.54,40.76,3.29,944.22,5.8
0.56,-23.16,40.67,3.37,943.14,5.79
0.56,-23.73,40.6,3.29,942.15,5.78
0.55,-25.22,40.52,3.42,941.92,5.78
0.56,-27.08,40.43,4.11,938.85,5.78
0.55,-29.86,40.36,4.74,936.93,5.77
0.55,-31.14,40.27,0.14,935.47,5.77
0.54,-34.62,40.2,0.14,933.02,5.77
0.54,-37.64,40.12,0.18,930.49,5.76
0.54,-39.21,40.05,2.42,928.42,5.76
0.55,-37.85,39.98,2.04,927.35,5.75
0.54,-41.21,39.9,2.94,929.34,5.75
0.53,-42.27,39.83,2.52,932.71,5.75
0.53,-42.66,39.75,2.54,932.41,5.75
0.53,-40.9,39.68,2.63,933.63,5.74
0.53,-39.51,39.61,3.06,936.55,5.73
0.53,-41.25,39.52,3.32,935.47,5.73
0.52,-42.77,39.44,3.33,935.78,5.73
0.54,-41.1,39.26,3.26,936.09,5.72
0.53,-40.5,39.26,3.29,942.68,5.7
0.53,-41.9,39.18,3.36,942.61,5.7
0.54,-42.52,39.07,3.11,939.16,5.69
0.54,-43.26,38.98,3.2,936.85,5.69
0.55,-42.42,38.89,3.28,936.39,5.68
0.55,-42.7,38.77,3.01,938.93,5.68
0.54,-43.54,38.67,3,937.31,5.67
0.54,-46.43,38.57,3.03,937.93,5.67
0.55,-45.58,38.44,2.83,936.78,5.67
0.56,-44.47,38.35,2.77,937.47,5.66
0.55,-44.91,38.25,3.09,936.55,5.64
0.55,-44.14,38.12,3.14,935.01,5.64
0.56,-41.78,38.03,3.06,934.25,5.63
0.56,-41.04,37.93,3.14,938,5.63
0.55,-43.01,37.82,3.12,939.46,5.63
0.56,-40.5,37.73,3.25,936.93,5.62
0.56,-37.57,37.64,9.1,936.16,5.62
0.57,-33.9,37.53,10.66,938.39,5.62
0.56,-34.11,37.44,10.72,939.85,5.61
0.57,-35.11,37.35,9.66,936.93,5.61
0.56,-34.86,37.24,9.3,937.93,5.6
0.56,-34.13,37.16,8.74,942.3,5.6
0.57,-31.66,37.07,9.93,945.44,5.6
0.58,-31.52,36.97,10.21,941,5.59
0.56,-32.43,36.89,10.08,937.54,5.59
0.56,-37.27,36.8,9.66,937.47,5.59
0.57,-39.41,36.72,10.02,937.7,5.58
0.56,-38.46,36.62,9.84,940.54,5.58
0.55,-41.62,36.53,3.55,940,5.58
0.55,-47.99,36.45,4.77,932.64,5.58
0.56,-47.84,36.35,14.78,926.58,5.57
0.56,-46.8,36.26,0.23,931.33,5.57
0.56,-43.84,36.18,0.21,934.48,5.57
0.55,-45.96,36.09,0.18,932.25,5.56
0.56,-49.97,35.9,0.14,933.33,5.55
0.56,-49.62,35.9,0.14,937.7,5.54
0.56,-49.59,35.81,0.14,939.46,5.54
0.55,-51.99,35.72,0.14,939.46,5.53
0.55,-54.14,35.61,0.14,934.32,5.52
0.55,-54.89,35.52,0.14,933.56,5.52
0.56,-54.72,35.43,0.14,934.86,5.52
